payment_id,customer_id,payment_date,amount,payment_method,status
PAY004984,C000453,2026-08-29,1499,NET_BANKING,REFUNDED
PAY004985,C000698,2026-08-20,599,NET_BANKING,SUCCESS
PAY004986,C000149,2026-05-15,499,CARD,SUCCESS
PAY004987,C000993,2026-01-29,299,WALLET,PENDING
PAY004988,C000660,2025-11-09,599,UPI,FAILED
PAY004989,C000593,2026-08-17,599,NET_BANKING,REFUNDED
PAY004990,C000297,2026-05-22,799,WALLET,REFUNDED
PAY004991,C000113,2025-12-09,199,NET_BANKING,SUCCESS
PAY004992,C000096,2026-05-07,999,NET_BANKING,SUCCESS
PAY004993,C000439,2026-04-29,499,NET_BANKING,SUCCESS
PAY004994,C000670,2026-03-10,199,WALLET,PENDING
PAY004995,C000839,2025-11-15,999,UPI,SUCCESS
PAY004996,C000221,2026-01-22,299,UPI,SUCCESS
PAY004997,C000027,2026-03-26,199,NET_BANKING,FAILED
PAY004998,C000459,2025-10-30,199,UPI,SUCCESS
PAY004999,C000504,2026-06-09,299,UPI,SUCCESS
PAY005000,C000713,2026-04-08,499,WALLET,SUCCESS
PAY005001,C000525,2025-12-26,999,CARD,REFUNDED
PAY005002,C000175,2026-01-11,299,CARD,SUCCESS
PAY005003,C000208,2025-11-26,799,CARD,SUCCESS
PAY005004,C000226,2026-07-12,299,CARD,PENDING
PAY005005,C000405,2026-03-20,299,UPI,SUCCESS
PAY005006,C000228,2026-03-24,999,NET_BANKING,SUCCESS
PAY005007,C000955,2026-05-20,199,CARD,SUCCESS
PAY005008,C000057,2026-01-27,199,WALLET,SUCCESS
PAY005009,C000752,2026-09-05,999,NET_BANKING,SUCCESS
PAY005010,C000272,2025-10-30,1499,CARD,SUCCESS
PAY005011,C000514,2025-10-09,999,CARD,SUCCESS
PAY005012,C000852,2026-05-27,299,UPI,SUCCESS
PAY005013,C000440,2025-12-22,199,NET_BANKING,SUCCESS
PAY005014,C000091,2026-07-28,599,WALLET,SUCCESS
PAY005015,C000778,2026-08-03,199,UPI,SUCCESS
PAY005016,C000555,2026-06-08,499,CARD,SUCCESS
PAY005017,C000760,2026-02-11,199,UPI,SUCCESS
PAY005018,C000170,2026-04-29,799,CARD,REFUNDED
PAY005019,C000861,2026-05-04,399,UPI,REFUNDED
PAY005020,C000580,2025-10-07,599,CARD,SUCCESS
PAY005021,C000008,2026-05-25,1499,UPI,SUCCESS
PAY005022,C000812,2025-12-09,1499,WALLET,FAILED
PAY005023,C000244,2026-03-17,999,NET_BANKING,SUCCESS
PAY005024,C000755,2026-09-20,1499,WALLET,SUCCESS
PAY005025,C000170,2026-03-27,399,UPI,SUCCESS
PAY005026,C000371,2025-12-05,1499,UPI,FAILED
PAY005027,C000845,2026-02-10,999,NET_BANKING,PENDING
PAY005028,C000220,2026-04-11,799,NET_BANKING,SUCCESS
PAY005029,C000257,2025-12-07,299,NET_BANKING,REFUNDED
PAY005030,C000889,2025-12-19,1499,CARD,SUCCESS
PAY005031,C000661,2026-08-15,199,NET_BANKING,SUCCESS
PAY005032,C000840,2026-08-01,199,CARD,PENDING
PAY005033,C000954,2025-10-25,599,NET_BANKING,SUCCESS
PAY005034,C000921,2026-01-24,1499,NET_BANKING,SUCCESS
PAY005035,C000107,2025-10-17,299,WALLET,SUCCESS
PAY005036,C000225,2026-07-22,999,UPI,SUCCESS
PAY005037,C000504,2026-04-17,499,UPI,SUCCESS
PAY005038,C000040,2025-12-18,1499,CARD,SUCCESS
PAY005039,C000379,2026-04-30,399,NET_BANKING,FAILED
PAY005040,C000177,2025-11-12,799,WALLET,SUCCESS
PAY005041,C000998,2026-04-19,599,NET_BANKING,SUCCESS
PAY005042,C000378,2025-12-04,599,UPI,SUCCESS
PAY005043,C000265,2026-04-21,199,CARD,REFUNDED
PAY005044,C000716,2025-12-01,1499,UPI,REFUNDED
PAY005045,C000310,2026-08-15,599,WALLET,SUCCESS
PAY005046,C000866,2026-05-10,399,NET_BANKING,SUCCESS
PAY005047,C000892,2026-05-16,999,CARD,SUCCESS
PAY005048,C000312,2025-10-13,799,UPI,PENDING
PAY005049,C000026,2026-01-10,999,CARD,SUCCESS
PAY005050,C000782,2026-03-31,599,WALLET,SUCCESS
PAY005051,C000333,2025-12-11,999,NET_BANKING,REFUNDED
PAY005052,C000592,2025-11-12,399,NET_BANKING,REFUNDED
PAY005053,C000348,2025-09-27,599,NET_BANKING,SUCCESS
PAY005054,C000418,2026-02-09,999,WALLET,REFUNDED
PAY005055,C000171,2026-08-31,599,CARD,PENDING
PAY005056,C000067,2025-10-10,399,UPI,SUCCESS
PAY005057,C000997,2026-01-27,599,NET_BANKING,PENDING
PAY005058,C000630,2026-01-04,1499,NET_BANKING,SUCCESS
PAY005059,C000956,2026-08-30,399,WALLET,SUCCESS
PAY005060,C000710,2025-11-14,299,CARD,PENDING
PAY005061,C000005,2026-07-08,1499,NET_BANKING,SUCCESS
PAY005062,C000261,2026-06-15,299,NET_BANKING,SUCCESS
PAY005063,C000232,2026-07-18,999,WALLET,SUCCESS
PAY005064,C000426,2026-06-18,1499,UPI,SUCCESS
PAY005065,C000328,2026-02-01,599,WALLET,SUCCESS
PAY005066,C000791,2025-10-20,799,WALLET,SUCCESS
PAY005067,C000768,2026-06-14,799,WALLET,SUCCESS
PAY005068,C000639,2026-08-23,999,UPI,SUCCESS
PAY005069,C000709,2025-11-16,299,NET_BANKING,PENDING
PAY005070,C000126,2026-07-19,1499,UPI,PENDING
PAY005071,C000484,2026-04-17,499,WALLET,SUCCESS
PAY005072,C000224,2026-04-23,999,UPI,SUCCESS
PAY005073,C000768,2026-01-03,399,NET_BANKING,SUCCESS
PAY005074,C000711,2026-09-21,799,UPI,PENDING
PAY005075,C000914,2026-01-01,799,NET_BANKING,SUCCESS
PAY005076,C000136,2026-02-04,1499,UPI,SUCCESS
PAY005077,C000853,2025-10-03,299,CARD,REFUNDED
PAY005078,C000498,2025-10-02,799,WALLET,PENDING
PAY005079,C000692,2026-07-01,999,NET_BANKING,PENDING
PAY005080,C000771,2025-11-29,499,NET_BANKING,SUCCESS
PAY005081,C000413,2025-10-26,999,UPI,REFUNDED
PAY005082,C000926,2025-11-04,399,UPI,SUCCESS
PAY005083,C000663,2026-02-09,999,CARD,SUCCESS
PAY005084,C000931,2026-07-21,499,NET_BANKING,SUCCESS
PAY005085,C000984,2026-02-15,999,NET_BANKING,SUCCESS
PAY005086,C000002,2026-01-29,599,CARD,REFUNDED
PAY005087,C000927,2026-08-07,999,UPI,SUCCESS
PAY005088,C000469,2026-08-28,599,UPI,SUCCESS
PAY005089,C000359,2025-12-02,399,NET_BANKING,REFUNDED
PAY005090,C000659,2026-05-09,399,WALLET,SUCCESS
PAY005091,C000568,2025-12-29,199,CARD,REFUNDED
PAY005092,C000563,2026-03-21,1499,WALLET,FAILED
PAY005093,C000799,2025-10-08,499,WALLET,FAILED
PAY005094,C000443,2025-11-10,299,UPI,SUCCESS
PAY005095,C000317,2025-12-20,1499,CARD,SUCCESS
PAY005096,C000191,2026-02-01,799,NET_BANKING,SUCCESS
PAY005097,C000945,2026-09-04,399,CARD,REFUNDED
PAY005098,C000278,2026-07-16,799,NET_BANKING,FAILED
PAY005099,C000142,2025-11-08,799,NET_BANKING,SUCCESS
PAY005100,C000234,2025-10-25,399,WALLET,FAILED
PAY005101,C000974,2026-08-06,799,CARD,PENDING
PAY005102,C000995,2026-02-27,599,WALLET,SUCCESS
PAY005103,C000105,2026-08-10,1499,WALLET,SUCCESS
PAY005104,C000656,2026-07-30,999,CARD,SUCCESS
PAY005105,C000318,2025-10-27,499,NET_BANKING,SUCCESS
PAY005106,C000007,2025-09-27,399,UPI,SUCCESS
PAY005107,C000816,2025-09-29,999,UPI,SUCCESS
PAY005108,C000806,2026-09-16,399,WALLET,SUCCESS
PAY005109,C000366,2026-02-14,599,WALLET,PENDING
PAY005110,C000051,2026-08-23,799,NET_BANKING,SUCCESS
PAY005111,C000554,2025-11-16,199,CARD,SUCCESS
PAY005112,C000685,2026-09-11,999,WALLET,SUCCESS
PAY005113,C000376,2026-01-13,299,NET_BANKING,SUCCESS
PAY005114,C000969,2026-04-04,1499,UPI,FAILED
PAY005115,C000387,2025-12-23,499,UPI,SUCCESS
PAY005116,C000164,2026-08-21,1499,CARD,SUCCESS
PAY005117,C000109,2025-12-07,599,CARD,SUCCESS
PAY005118,C000892,2025-12-06,399,CARD,FAILED
PAY005119,C000671,2026-06-29,799,CARD,FAILED
PAY005120,C000046,2025-11-13,499,UPI,SUCCESS
PAY005121,C000534,2025-11-10,499,WALLET,SUCCESS
PAY005122,C000088,2026-01-06,299,NET_BANKING,FAILED
PAY005123,C000988,2025-12-17,599,CARD,FAILED
PAY005124,C000545,2025-11-03,399,WALLET,PENDING
PAY005125,C000156,2026-04-23,999,CARD,SUCCESS
PAY005126,C000137,2026-02-01,799,WALLET,SUCCESS
PAY005127,C000706,2025-12-30,1499,UPI,SUCCESS
PAY005128,C000106,2026-09-10,199,NET_BANKING,REFUNDED
PAY005129,C000571,2026-07-28,399,NET_BANKING,PENDING
PAY005130,C000296,2025-11-07,299,UPI,PENDING
PAY005131,C000928,2026-08-24,999,UPI,SUCCESS
PAY005132,C000276,2026-05-26,1499,CARD,SUCCESS
PAY005133,C000532,2025-10-29,299,CARD,SUCCESS
PAY005134,C000523,2025-12-15,599,NET_BANKING,SUCCESS
PAY005135,C000903,2025-09-27,599,NET_BANKING,SUCCESS
PAY005136,C000086,2026-01-05,299,CARD,REFUNDED
PAY005137,C000626,2026-07-12,1499,WALLET,PENDING
PAY005138,C000935,2026-06-26,299,UPI,SUCCESS
PAY005139,C000071,2026-08-05,599,NET_BANKING,PENDING
PAY005140,C000551,2026-09-21,199,NET_BANKING,SUCCESS
PAY005141,C000254,2025-12-10,499,NET_BANKING,SUCCESS
PAY005142,C000308,2026-07-26,299,UPI,PENDING
PAY005143,C000308,2025-11-12,799,CARD,SUCCESS
PAY005144,C000043,2025-12-31,399,UPI,SUCCESS
PAY005145,C000668,2025-12-09,599,CARD,SUCCESS
PAY005146,C000448,2026-04-27,599,NET_BANKING,REFUNDED
PAY005147,C000474,2026-01-27,499,UPI,REFUNDED
PAY005148,C000932,2026-08-22,599,UPI,SUCCESS
PAY005149,C000467,2026-08-18,299,CARD,PENDING
PAY005150,C000038,2026-03-26,1499,UPI,SUCCESS
PAY005151,C000474,2025-09-27,1499,CARD,SUCCESS
PAY005152,C000693,2026-08-06,999,WALLET,PENDING
PAY005153,C000566,2026-01-13,799,WALLET,SUCCESS
PAY005154,C000070,2026-09-06,799,WALLET,SUCCESS
PAY005155,C000334,2026-07-31,499,WALLET,REFUNDED
PAY005156,C000011,2026-03-16,299,NET_BANKING,SUCCESS
PAY005157,C000390,2025-12-06,599,UPI,FAILED
PAY005158,C000398,2026-01-28,999,WALLET,FAILED
PAY005159,C000473,2026-09-17,999,UPI,SUCCESS
PAY005160,C000987,2025-11-11,999,UPI,SUCCESS
PAY005161,C000826,2026-08-22,299,NET_BANKING,SUCCESS
PAY005162,C000488,2025-11-12,299,CARD,FAILED
PAY005163,C000703,2026-07-21,499,NET_BANKING,SUCCESS
PAY005164,C000194,2026-05-09,399,NET_BANKING,FAILED
PAY005165,C000434,2026-08-06,199,WALLET,SUCCESS
PAY005166,C000002,2026-07-24,799,UPI,PENDING
PAY005167,C000921,2026-06-29,399,UPI,SUCCESS
PAY005168,C000216,2026-01-26,299,CARD,REFUNDED
PAY005169,C000454,2026-08-18,499,WALLET,SUCCESS
PAY005170,C000097,2025-10-10,299,NET_BANKING,SUCCESS
PAY005171,C000955,2026-03-03,999,WALLET,SUCCESS
PAY005172,C000454,2026-02-02,1499,WALLET,SUCCESS
PAY005173,C000020,2026-05-11,799,WALLET,FAILED
PAY005174,C000992,2026-01-02,499,WALLET,REFUNDED
PAY005175,C000231,2025-12-28,999,UPI,SUCCESS
PAY005176,C000964,2026-02-16,499,UPI,SUCCESS
PAY005177,C000442,2026-09-15,499,WALLET,PENDING
PAY005178,C000393,2026-09-16,599,WALLET,SUCCESS
PAY005179,C000707,2026-03-27,1499,NET_BANKING,SUCCESS
PAY005180,C000803,2026-03-08,299,NET_BANKING,SUCCESS
PAY005181,C000001,2026-04-25,799,CARD,SUCCESS
PAY005182,C000047,2026-05-13,199,CARD,PENDING
PAY005183,C000721,2026-02-02,199,WALLET,SUCCESS
PAY005184,C000034,2026-04-18,299,UPI,SUCCESS
PAY005185,C000258,2026-06-08,1499,UPI,FAILED
PAY005186,C000310,2026-07-27,199,WALLET,SUCCESS
PAY005187,C000788,2026-01-08,799,UPI,SUCCESS
PAY005188,C000455,2026-06-21,499,NET_BANKING,FAILED
PAY005189,C000041,2025-10-09,599,CARD,SUCCESS
PAY005190,C000231,2026-01-23,799,UPI,REFUNDED
PAY005191,C000169,2026-07-05,299,UPI,SUCCESS
PAY005192,C000385,2025-11-30,799,UPI,FAILED
PAY005193,C000347,2026-04-09,499,WALLET,SUCCESS
PAY005194,C000447,2025-12-09,999,NET_BANKING,SUCCESS
PAY005195,C000057,2026-02-18,999,NET_BANKING,PENDING
PAY005196,C000404,2026-09-18,799,UPI,REFUNDED
PAY005197,C000027,2026-07-28,299,WALLET,SUCCESS
PAY005198,C000645,2026-05-29,199,UPI,PENDING
PAY005199,C000471,2025-10-13,199,UPI,SUCCESS
PAY005200,C000979,2025-12-14,399,CARD,REFUNDED
PAY005201,C000184,2025-10-10,999,UPI,REFUNDED
PAY005202,C000517,2026-02-16,199,WALLET,FAILED
PAY005203,C000331,2025-11-11,199,WALLET,SUCCESS
PAY005204,C000389,2026-09-16,399,CARD,SUCCESS
PAY005205,C000284,2025-10-21,599,CARD,SUCCESS
PAY005206,C000067,2026-05-17,599,NET_BANKING,SUCCESS
PAY005207,C000377,2026-04-07,399,CARD,SUCCESS
PAY005208,C000444,2026-01-08,999,WALLET,REFUNDED
PAY005209,C000699,2026-05-18,1499,WALLET,PENDING
PAY005210,C000563,2026-03-22,299,UPI,SUCCESS
PAY005211,C000963,2026-03-04,499,UPI,SUCCESS
PAY005212,C000353,2026-03-11,499,UPI,SUCCESS
PAY005213,C000062,2026-01-12,299,UPI,REFUNDED
PAY005214,C000033,2026-01-04,799,NET_BANKING,PENDING
PAY005215,C000903,2025-10-02,599,WALLET,SUCCESS
PAY005216,C000655,2026-02-18,199,WALLET,FAILED
PAY005217,C000898,2026-04-21,299,WALLET,SUCCESS
PAY005218,C000343,2026-07-09,399,NET_BANKING,PENDING
PAY005219,C000477,2026-02-03,299,WALLET,SUCCESS
PAY005220,C000635,2026-04-17,299,WALLET,SUCCESS
PAY005221,C000114,2025-10-11,1499,CARD,REFUNDED
PAY005222,C000472,2026-09-14,399,CARD,SUCCESS
PAY005223,C000663,2025-11-22,399,NET_BANKING,SUCCESS
PAY005224,C000557,2026-04-14,599,NET_BANKING,PENDING
PAY005225,C000086,2026-01-05,1499,UPI,FAILED
PAY005226,C000940,2025-11-20,299,NET_BANKING,SUCCESS
PAY005227,C000169,2026-01-07,599,WALLET,FAILED
PAY005228,C000942,2025-11-07,299,NET_BANKING,SUCCESS
PAY005229,C000281,2026-01-18,799,UPI,PENDING
PAY005230,C000629,2025-10-12,499,WALLET,REFUNDED
PAY005231,C000610,2025-11-29,799,WALLET,SUCCESS
PAY005232,C000801,2026-08-26,199,CARD,SUCCESS
PAY005233,C000600,2025-10-06,399,UPI,FAILED
PAY005234,C000951,2026-07-03,299,WALLET,SUCCESS
PAY005235,C000112,2026-02-21,1499,NET_BANKING,REFUNDED
PAY005236,C000346,2025-12-24,799,UPI,PENDING
PAY005237,C000511,2025-11-23,799,NET_BANKING,SUCCESS
PAY005238,C000180,2025-10-17,499,WALLET,SUCCESS
PAY005239,C000180,2026-05-05,199,WALLET,SUCCESS
PAY005240,C000729,2025-11-02,399,UPI,SUCCESS
PAY005241,C000133,2026-05-21,599,NET_BANKING,SUCCESS
PAY005242,C000143,2025-10-17,999,NET_BANKING,REFUNDED
PAY005243,C000736,2025-12-20,599,WALLET,PENDING
PAY005244,C000055,2026-08-30,599,UPI,PENDING
PAY005245,C000315,2025-12-15,499,WALLET,FAILED
PAY005246,C000872,2026-03-24,799,CARD,SUCCESS
PAY005247,C000533,2025-11-15,799,WALLET,SUCCESS
PAY005248,C000470,2026-07-10,599,UPI,SUCCESS
PAY005249,C000085,2025-10-22,1499,CARD,PENDING
PAY005250,C000488,2026-08-01,1499,UPI,SUCCESS
PAY005251,C000288,2026-08-14,399,UPI,SUCCESS
PAY005252,C000063,2025-12-05,599,WALLET,SUCCESS
PAY005253,C000168,2025-12-23,999,NET_BANKING,SUCCESS
PAY005254,C000915,2025-12-11,499,WALLET,REFUNDED
PAY005255,C000727,2026-09-18,299,WALLET,PENDING
PAY005256,C000595,2025-10-28,199,UPI,REFUNDED
PAY005257,C000281,2026-08-29,399,NET_BANKING,SUCCESS
PAY005258,C000300,2025-10-04,299,WALLET,SUCCESS
PAY005259,C000471,2026-01-16,599,UPI,SUCCESS
PAY005260,C000699,2025-10-24,399,UPI,SUCCESS
PAY005261,C000841,2025-11-05,1499,CARD,SUCCESS
PAY005262,C000297,2026-01-26,199,CARD,REFUNDED
PAY005263,C000272,2026-09-16,799,NET_BANKING,SUCCESS
PAY005264,C000412,2026-04-01,799,WALLET,SUCCESS
PAY005265,C000979,2025-12-20,599,UPI,SUCCESS
PAY005266,C000094,2025-10-14,999,WALLET,SUCCESS
PAY005267,C000316,2026-08-13,799,UPI,FAILED
PAY005268,C000836,2025-11-07,999,CARD,SUCCESS
PAY005269,C000975,2026-05-23,399,WALLET,PENDING
PAY005270,C000795,2026-05-16,999,CARD,SUCCESS
PAY005271,C000245,2026-01-16,599,UPI,SUCCESS
PAY005272,C000546,2026-03-03,1499,UPI,PENDING
PAY005273,C000193,2026-04-23,199,UPI,FAILED
PAY005274,C000696,2026-02-11,999,UPI,FAILED
PAY005275,C000705,2025-11-16,299,NET_BANKING,SUCCESS
PAY005276,C000065,2026-09-19,299,UPI,FAILED
PAY005277,C000953,2025-12-14,299,WALLET,SUCCESS
PAY005278,C000775,2026-05-16,799,UPI,SUCCESS
PAY005279,C000505,2026-07-31,799,NET_BANKING,REFUNDED
PAY005280,C000791,2026-03-03,299,WALLET,FAILED
PAY005281,C000595,2026-01-06,599,UPI,SUCCESS
PAY005282,C000832,2026-04-02,1499,CARD,SUCCESS
PAY005283,C000562,2026-03-13,499,WALLET,SUCCESS
PAY005284,C000667,2026-01-11,199,CARD,SUCCESS
PAY005285,C000333,2026-01-07,999,NET_BANKING,SUCCESS
PAY005286,C000804,2025-12-06,799,NET_BANKING,FAILED
PAY005287,C000348,2026-07-27,199,NET_BANKING,REFUNDED
PAY005288,C000929,2026-06-11,599,WALLET,REFUNDED
PAY005289,C000278,2025-12-08,599,CARD,SUCCESS
PAY005290,C000633,2026-02-08,999,WALLET,FAILED
PAY005291,C000690,2025-11-26,799,CARD,SUCCESS
PAY005292,C000523,2025-11-12,199,CARD,SUCCESS
PAY005293,C000977,2026-09-10,599,NET_BANKING,REFUNDED
PAY005294,C000732,2026-02-15,299,CARD,FAILED
PAY005295,C000853,2026-04-26,199,CARD,PENDING
PAY005296,C000799,2026-06-13,999,CARD,SUCCESS
PAY005297,C000093,2025-12-18,399,WALLET,FAILED
PAY005298,C000052,2026-09-22,499,UPI,PENDING
PAY005299,C000147,2026-01-24,799,WALLET,FAILED
PAY005300,C000369,2026-06-27,999,CARD,SUCCESS
PAY005301,C000642,2026-08-31,1499,WALLET,SUCCESS
PAY005302,C000839,2026-05-04,199,UPI,SUCCESS
PAY005303,C000220,2026-08-02,599,NET_BANKING,SUCCESS
PAY005304,C000301,2026-02-06,1499,CARD,SUCCESS
PAY005305,C000049,2026-02-09,399,NET_BANKING,SUCCESS
PAY005306,C000699,2025-12-11,1499,NET_BANKING,PENDING
PAY005307,C000992,2026-02-02,199,CARD,SUCCESS
PAY005308,C000255,2026-05-10,299,NET_BANKING,SUCCESS
PAY005309,C000570,2026-01-04,499,NET_BANKING,PENDING
PAY005310,C000010,2025-12-01,599,NET_BANKING,SUCCESS
PAY005311,C000651,2026-03-12,999,CARD,FAILED
PAY005312,C000620,2026-06-29,499,UPI,SUCCESS
PAY005313,C000764,2026-02-15,399,WALLET,REFUNDED
PAY005314,C000607,2025-11-03,1499,NET_BANKING,REFUNDED
PAY005315,C000217,2025-12-29,599,WALLET,PENDING
PAY005316,C000924,2026-04-21,199,UPI,SUCCESS
PAY005317,C000327,2026-08-05,399,NET_BANKING,REFUNDED
PAY005318,C000346,2025-12-16,499,NET_BANKING,SUCCESS
PAY005319,C000753,2025-12-10,999,UPI,SUCCESS
PAY005320,C000881,2025-11-08,999,UPI,SUCCESS
PAY005321,C000631,2026-06-16,499,NET_BANKING,SUCCESS
PAY005322,C000809,2026-03-02,999,CARD,REFUNDED
PAY005323,C000060,2025-09-25,199,WALLET,REFUNDED
PAY005324,C000329,2026-06-17,499,WALLET,SUCCESS
PAY005325,C000741,2026-01-10,999,WALLET,SUCCESS
PAY005326,C000928,2025-12-03,599,CARD,SUCCESS
PAY005327,C000650,2025-11-06,199,UPI,SUCCESS
PAY005328,C000512,2026-01-30,599,WALLET,SUCCESS
PAY005329,C000980,2026-06-25,1499,UPI,SUCCESS
PAY005330,C000867,2025-11-26,499,NET_BANKING,REFUNDED
PAY005331,C000538,2026-08-04,299,UPI,FAILED
PAY005332,C000576,2026-01-05,299,UPI,SUCCESS
PAY005333,C000342,2026-07-31,599,CARD,SUCCESS
PAY005334,C000094,2026-01-17,499,WALLET,PENDING
PAY005335,C000062,2026-05-24,999,UPI,SUCCESS
PAY005336,C000826,2026-03-26,199,WALLET,SUCCESS
PAY005337,C000245,2026-03-02,1499,WALLET,SUCCESS
PAY005338,C000884,2026-08-19,299,NET_BANKING,SUCCESS
PAY005339,C000950,2026-03-09,199,UPI,SUCCESS
PAY005340,C000149,2025-10-31,199,WALLET,PENDING
PAY005341,C000627,2026-04-06,299,UPI,SUCCESS
PAY005342,C000674,2026-01-09,499,UPI,FAILED
PAY005343,C000016,2026-08-07,999,WALLET,FAILED
PAY005344,C000863,2026-05-11,1499,WALLET,REFUNDED
PAY005345,C000532,2026-06-27,999,CARD,SUCCESS
PAY005346,C000823,2026-06-10,399,NET_BANKING,FAILED
PAY005347,C000978,2026-02-26,499,WALLET,PENDING
PAY005348,C000621,2026-03-07,999,NET_BANKING,SUCCESS
PAY005349,C000150,2026-08-20,199,CARD,SUCCESS
PAY005350,C000201,2026-04-24,499,NET_BANKING,SUCCESS
PAY005351,C000954,2026-09-02,1499,NET_BANKING,SUCCESS
PAY005352,C000333,2026-07-03,399,WALLET,REFUNDED
PAY005353,C000671,2025-12-21,199,WALLET,PENDING
PAY005354,C000222,2026-02-04,199,WALLET,SUCCESS
PAY005355,C000685,2026-04-11,299,UPI,REFUNDED
PAY005356,C000954,2026-07-03,199,CARD,PENDING
PAY005357,C000011,2026-09-11,999,CARD,SUCCESS
PAY005358,C000364,2026-02-02,199,UPI,SUCCESS
PAY005359,C000375,2026-02-12,799,WALLET,SUCCESS
PAY005360,C000617,2026-03-25,499,CARD,PENDING
PAY005361,C000852,2025-10-27,499,CARD,SUCCESS
PAY005362,C000799,2026-06-09,299,NET_BANKING,SUCCESS
PAY005363,C000899,2026-09-04,499,WALLET,SUCCESS
PAY005364,C000280,2026-04-03,299,UPI,FAILED
PAY005365,C000791,2026-02-16,999,WALLET,SUCCESS
PAY005366,C000823,2026-05-27,299,UPI,SUCCESS
PAY005367,C000641,2026-02-15,399,NET_BANKING,REFUNDED
PAY005368,C000605,2025-10-31,199,NET_BANKING,SUCCESS
PAY005369,C000696,2026-01-12,199,NET_BANKING,SUCCESS
PAY005370,C000887,2026-06-15,1499,NET_BANKING,SUCCESS
PAY005371,C000656,2026-01-11,599,WALLET,PENDING
PAY005372,C000225,2025-12-31,299,NET_BANKING,FAILED
PAY005373,C000999,2025-12-09,999,CARD,PENDING
PAY005374,C000502,2026-01-30,599,CARD,SUCCESS
PAY005375,C000504,2026-05-22,599,NET_BANKING,SUCCESS
PAY005376,C000420,2025-12-10,999,NET_BANKING,SUCCESS
PAY005377,C000522,2026-09-05,299,WALLET,FAILED
PAY005378,C000202,2025-12-05,599,WALLET,SUCCESS
PAY005379,C000429,2025-12-31,499,CARD,SUCCESS
PAY005380,C000876,2026-04-12,299,NET_BANKING,SUCCESS
PAY005381,C000157,2026-04-11,999,UPI,SUCCESS
PAY005382,C000105,2026-04-02,199,NET_BANKING,PENDING
PAY005383,C000783,2025-10-03,1499,UPI,FAILED
PAY005384,C000035,2025-12-16,199,UPI,SUCCESS
PAY005385,C000467,2026-05-17,299,CARD,SUCCESS
PAY005386,C000189,2026-03-05,499,NET_BANKING,SUCCESS
PAY005387,C000005,2026-06-04,1499,NET_BANKING,REFUNDED
PAY005388,C000747,2026-05-04,1499,UPI,REFUNDED
PAY005389,C000333,2025-12-09,499,CARD,REFUNDED
PAY005390,C000480,2026-05-07,299,UPI,REFUNDED
PAY005391,C000542,2026-05-21,599,WALLET,FAILED
PAY005392,C000534,2025-10-03,999,NET_BANKING,SUCCESS
PAY005393,C000736,2026-05-07,499,WALLET,SUCCESS
PAY005394,C000479,2025-10-20,499,NET_BANKING,SUCCESS
PAY005395,C000228,2026-07-30,599,CARD,SUCCESS
PAY005396,C000464,2026-07-05,399,CARD,FAILED
PAY005397,C000706,2026-07-08,999,CARD,SUCCESS
PAY005398,C000324,2026-08-09,799,WALLET,FAILED
PAY005399,C000496,2026-07-08,499,NET_BANKING,REFUNDED
PAY005400,C000600,2026-08-08,299,NET_BANKING,PENDING
PAY005401,C000374,2025-10-26,299,CARD,PENDING
PAY005402,C000807,2026-01-29,399,CARD,SUCCESS
PAY005403,C000783,2026-07-10,199,CARD,SUCCESS
PAY005404,C000278,2026-02-06,199,NET_BANKING,SUCCESS
PAY005405,C000301,2026-07-24,599,UPI,SUCCESS
PAY005406,C000619,2025-10-29,1499,NET_BANKING,SUCCESS
PAY005407,C000712,2025-12-13,399,UPI,SUCCESS
PAY005408,C000407,2026-05-09,399,UPI,FAILED
PAY005409,C000108,2026-08-12,599,UPI,FAILED
PAY005410,C000699,2025-10-13,799,UPI,FAILED
PAY005411,C000862,2025-12-14,999,WALLET,FAILED
PAY005412,C000620,2026-05-29,599,WALLET,FAILED
PAY005413,C000033,2026-07-10,499,WALLET,SUCCESS
PAY005414,C000717,2025-12-19,299,UPI,REFUNDED
PAY005415,C000110,2025-10-19,799,UPI,FAILED
PAY005416,C000017,2026-07-29,599,CARD,REFUNDED
PAY005417,C000306,2026-08-09,299,CARD,SUCCESS
PAY005418,C000363,2026-02-19,199,WALLET,SUCCESS
PAY005419,C000788,2026-08-15,299,NET_BANKING,SUCCESS
PAY005420,C000744,2026-06-04,299,CARD,SUCCESS
PAY005421,C000906,2026-02-22,1499,WALLET,REFUNDED
PAY005422,C000977,2026-01-06,799,NET_BANKING,SUCCESS
PAY005423,C000212,2026-07-04,299,NET_BANKING,SUCCESS
PAY005424,C000086,2026-03-31,399,WALLET,SUCCESS
PAY005425,C000095,2026-08-15,799,CARD,PENDING
PAY005426,C000158,2026-03-02,499,CARD,FAILED
PAY005427,C000136,2026-09-22,799,WALLET,REFUNDED
PAY005428,C000067,2025-10-08,499,CARD,FAILED
PAY005429,C000326,2025-11-21,999,CARD,FAILED
PAY005430,C000897,2025-11-30,999,NET_BANKING,REFUNDED
PAY005431,C000668,2025-11-29,499,NET_BANKING,SUCCESS
PAY005432,C000118,2025-11-09,599,NET_BANKING,REFUNDED
PAY005433,C000211,2025-10-09,799,CARD,FAILED
PAY005434,C000549,2026-07-12,999,CARD,SUCCESS
PAY005435,C000441,2026-07-28,599,CARD,PENDING
