recharge_id,customer_id,recharge_date,amount,payment_mode,status
R005166,C000549,2026-04-09,599,WALLET,SUCCESS
R005167,C000218,2026-08-09,799,UPI,SUCCESS
R005168,C000964,2025-11-27,799,UPI,PENDING
R005169,C000269,2025-12-06,199,WALLET,FAILED
R005170,C000059,2026-04-11,999,UPI,SUCCESS
R005171,C000246,2026-06-13,199,WALLET,SUCCESS
R005172,C000197,2026-02-03,199,NET_BANKING,SUCCESS
R005173,C000170,2026-08-08,199,UPI,SUCCESS
R005174,C000408,2025-12-03,199,CARD,PENDING
R005175,C000709,2026-07-20,799,NET_BANKING,SUCCESS
R005176,C000767,2026-05-15,199,WALLET,SUCCESS
R005177,C000545,2026-01-11,199,UPI,SUCCESS
R005178,C000560,2025-12-17,799,WALLET,SUCCESS
R005179,C000754,2026-03-12,399,UPI,SUCCESS
R005180,C000216,2026-03-31,499,WALLET,SUCCESS
R005181,C000906,2025-10-09,799,NET_BANKING,SUCCESS
R005182,C000478,2025-11-12,199,UPI,FAILED
R005183,C000696,2026-07-02,799,CARD,SUCCESS
R005184,C000767,2026-06-24,599,NET_BANKING,SUCCESS
R005185,C000509,2026-08-13,799,UPI,SUCCESS
R005186,C000822,2026-07-05,199,WALLET,SUCCESS
R005187,C000263,2026-07-18,799,WALLET,SUCCESS
R005188,C000983,2025-12-24,599,UPI,SUCCESS
R005189,C000803,2026-03-26,299,WALLET,SUCCESS
R005190,C000102,2026-06-07,999,NET_BANKING,SUCCESS
R005191,C000371,2026-07-26,399,NET_BANKING,SUCCESS
R005192,C000276,2026-09-16,599,WALLET,SUCCESS
R005193,C000871,2026-01-14,499,WALLET,PENDING
R005194,C000462,2025-09-27,199,CARD,SUCCESS
R005195,C000963,2025-10-14,599,NET_BANKING,SUCCESS
R005196,C000513,2026-06-11,999,WALLET,SUCCESS
R005197,C000983,2026-05-06,499,UPI,SUCCESS
R005198,C000932,2026-02-22,199,WALLET,SUCCESS
R005199,C000060,2026-08-30,499,UPI,FAILED
R005200,C000382,2026-09-19,299,UPI,SUCCESS
R005201,C000646,2026-07-13,999,CARD,FAILED
R005202,C000578,2026-07-05,399,UPI,SUCCESS
R005203,C000251,2026-01-03,999,CARD,SUCCESS
R005204,C000916,2026-08-15,999,UPI,FAILED
R005205,C000881,2026-05-19,599,UPI,SUCCESS
R005206,C000498,2026-06-02,499,UPI,SUCCESS
R005207,C000615,2025-10-03,799,NET_BANKING,FAILED
R005208,C000665,2025-09-25,199,CARD,SUCCESS
R005209,C000198,2026-04-21,999,NET_BANKING,SUCCESS
R005210,C000241,2026-05-14,399,UPI,SUCCESS
R005211,C000126,2026-02-11,299,CARD,PENDING
R005212,C000442,2026-06-06,999,NET_BANKING,PENDING
R005213,C000565,2025-12-29,199,WALLET,SUCCESS
R005214,C000751,2026-08-12,199,NET_BANKING,SUCCESS
R005215,C000860,2026-08-15,199,NET_BANKING,SUCCESS
R005216,C000693,2026-03-29,599,UPI,FAILED
R005217,C000579,2026-02-21,799,CARD,SUCCESS
R005218,C000267,2026-04-28,199,UPI,SUCCESS
R005219,C000968,2025-11-11,199,NET_BANKING,SUCCESS
R005220,C000229,2025-12-23,799,UPI,PENDING
R005221,C000987,2025-12-07,399,WALLET,SUCCESS
R005222,C000068,2025-11-03,299,NET_BANKING,SUCCESS
R005223,C000146,2025-12-09,799,UPI,SUCCESS
R005224,C000353,2026-03-07,999,UPI,SUCCESS
R005225,C000228,2026-04-24,799,CARD,SUCCESS
R005226,C000875,2026-02-10,599,CARD,SUCCESS
R005227,C000295,2025-11-11,999,UPI,PENDING
R005228,C000985,2026-07-21,599,NET_BANKING,PENDING
R005229,C000405,2026-04-05,599,NET_BANKING,SUCCESS
R005230,C000823,2026-05-10,599,WALLET,PENDING
R005231,C000205,2026-04-12,499,WALLET,SUCCESS
R005232,C000286,2025-12-12,799,CARD,SUCCESS
R005233,C000222,2026-08-01,499,CARD,SUCCESS
R005234,C000119,2026-08-26,499,CARD,FAILED
R005235,C000049,2025-10-05,799,NET_BANKING,FAILED
R005236,C000894,2026-08-18,499,UPI,SUCCESS
R005237,C000010,2026-06-03,999,NET_BANKING,SUCCESS
R005238,C000136,2026-08-04,399,UPI,FAILED
R005239,C000878,2026-06-17,199,UPI,FAILED
R005240,C000783,2026-01-17,799,WALLET,FAILED
R005241,C000891,2026-03-10,199,WALLET,FAILED
R005242,C000042,2026-03-17,999,NET_BANKING,SUCCESS
R005243,C000125,2026-09-18,199,NET_BANKING,SUCCESS
R005244,C000379,2025-11-15,999,CARD,SUCCESS
R005245,C000943,2026-03-01,599,WALLET,SUCCESS
R005246,C000005,2026-02-04,999,CARD,PENDING
R005247,C000959,2025-12-14,999,CARD,SUCCESS
R005248,C000703,2025-10-12,799,WALLET,SUCCESS
R005249,C000364,2026-08-11,599,CARD,SUCCESS
R005250,C000617,2026-08-30,399,WALLET,SUCCESS
R005251,C000312,2026-07-08,299,UPI,PENDING
R005252,C000198,2026-01-03,999,NET_BANKING,SUCCESS
R005253,C000657,2026-04-10,999,WALLET,SUCCESS
R005254,C000844,2026-02-06,499,UPI,FAILED
R005255,C000246,2026-07-24,299,UPI,SUCCESS
R005256,C000096,2026-02-23,599,NET_BANKING,SUCCESS
R005257,C000748,2026-07-02,299,NET_BANKING,SUCCESS
R005258,C000300,2026-07-25,599,NET_BANKING,SUCCESS
R005259,C000418,2026-06-08,799,CARD,SUCCESS
R005260,C000922,2026-06-22,599,UPI,SUCCESS
R005261,C000480,2026-05-25,799,UPI,FAILED
R005262,C000817,2026-01-07,299,UPI,SUCCESS
R005263,C000872,2026-05-17,399,NET_BANKING,SUCCESS
R005264,C000162,2026-05-14,799,WALLET,SUCCESS
R005265,C000110,2025-10-11,999,NET_BANKING,SUCCESS
R005266,C000433,2025-09-23,499,NET_BANKING,SUCCESS
R005267,C000274,2026-03-29,599,NET_BANKING,PENDING
R005268,C000796,2026-01-15,999,NET_BANKING,SUCCESS
R005269,C000213,2026-02-24,399,UPI,PENDING
R005270,C000714,2026-05-13,999,CARD,SUCCESS
R005271,C000650,2026-03-02,999,CARD,FAILED
R005272,C000347,2026-07-26,599,CARD,PENDING
R005273,C000490,2026-07-02,299,CARD,SUCCESS
R005274,C000036,2026-03-04,399,NET_BANKING,SUCCESS
R005275,C000910,2025-10-05,299,UPI,SUCCESS
R005276,C000588,2026-04-19,599,WALLET,SUCCESS
R005277,C000731,2026-06-01,599,UPI,SUCCESS
R005278,C000477,2026-06-04,199,NET_BANKING,SUCCESS
R005279,C000958,2026-08-30,199,NET_BANKING,SUCCESS
R005280,C000893,2026-01-03,299,WALLET,SUCCESS
R005281,C000598,2026-06-28,299,UPI,FAILED
R005282,C000047,2026-05-08,799,WALLET,FAILED
R005283,C000031,2026-02-18,299,CARD,FAILED
R005284,C000005,2026-06-04,299,WALLET,SUCCESS
R005285,C000006,2026-01-29,499,CARD,SUCCESS
R005286,C000974,2025-12-03,999,WALLET,SUCCESS
R005287,C000806,2025-12-17,999,WALLET,SUCCESS
R005288,C000655,2025-11-08,799,WALLET,FAILED
R005289,C000556,2026-08-11,199,NET_BANKING,PENDING
R005290,C000497,2026-06-09,299,NET_BANKING,SUCCESS
R005291,C000388,2025-10-23,799,CARD,SUCCESS
R005292,C000306,2026-03-25,599,WALLET,FAILED
R005293,C000008,2026-04-07,499,CARD,SUCCESS
R005294,C000954,2026-02-04,199,UPI,SUCCESS
R005295,C000652,2026-01-15,999,NET_BANKING,SUCCESS
R005296,C000357,2026-05-02,999,NET_BANKING,SUCCESS
R005297,C000542,2026-02-17,499,CARD,SUCCESS
R005298,C000428,2025-10-16,299,UPI,SUCCESS
R005299,C000328,2026-03-31,999,WALLET,PENDING
R005300,C000966,2026-03-30,599,WALLET,FAILED
R005301,C000465,2026-04-27,499,WALLET,SUCCESS
R005302,C000998,2025-10-19,199,UPI,SUCCESS
R005303,C000226,2026-08-05,299,CARD,PENDING
R005304,C000869,2026-03-02,299,NET_BANKING,SUCCESS
R005305,C000674,2026-06-12,499,NET_BANKING,SUCCESS
R005306,C000928,2026-08-17,999,UPI,SUCCESS
R005307,C000373,2026-07-08,999,UPI,FAILED
R005308,C000877,2025-10-30,499,UPI,SUCCESS
R005309,C000975,2026-06-28,999,WALLET,FAILED
R005310,C000451,2025-10-13,799,WALLET,PENDING
R005311,C000053,2026-07-01,599,WALLET,SUCCESS
R005312,C000956,2026-05-03,999,NET_BANKING,PENDING
R005313,C000202,2026-01-22,199,CARD,SUCCESS
R005314,C000839,2026-01-26,299,CARD,SUCCESS
R005315,C000934,2025-12-25,799,UPI,PENDING
R005316,C000897,2025-12-15,299,CARD,SUCCESS
R005317,C000687,2025-11-17,299,WALLET,SUCCESS
R005318,C000224,2025-09-25,299,CARD,SUCCESS
R005319,C000852,2026-02-15,999,WALLET,PENDING
R005320,C000155,2026-09-15,299,WALLET,SUCCESS
R005321,C000711,2025-12-02,799,UPI,FAILED
R005322,C000016,2026-01-09,999,UPI,SUCCESS
R005323,C000148,2025-12-28,199,WALLET,PENDING
R005324,C000335,2026-07-26,499,CARD,SUCCESS
R005325,C000046,2025-11-11,499,CARD,SUCCESS
R005326,C000853,2026-07-15,299,NET_BANKING,FAILED
R005327,C000339,2026-01-27,499,CARD,SUCCESS
R005328,C000317,2026-08-07,599,UPI,SUCCESS
R005329,C000818,2025-10-22,799,CARD,SUCCESS
R005330,C000600,2026-03-16,599,NET_BANKING,SUCCESS
R005331,C000660,2026-06-20,799,WALLET,SUCCESS
R005332,C000207,2025-12-31,999,UPI,SUCCESS
R005333,C000220,2026-03-24,799,NET_BANKING,SUCCESS
R005334,C000294,2025-10-06,399,UPI,SUCCESS
R005335,C000784,2026-06-27,199,UPI,SUCCESS
R005336,C000528,2025-11-25,799,CARD,PENDING
R005337,C000384,2026-08-02,499,NET_BANKING,SUCCESS
R005338,C000025,2026-01-17,999,CARD,FAILED
R005339,C000543,2026-08-28,499,CARD,PENDING
R005340,C000797,2025-12-23,299,CARD,SUCCESS
R005341,C000227,2026-08-17,299,CARD,SUCCESS
R005342,C000492,2026-04-17,199,CARD,FAILED
R005343,C000728,2026-07-24,599,WALLET,PENDING
R005344,C000710,2026-03-29,799,NET_BANKING,SUCCESS
R005345,C000766,2025-12-14,999,UPI,PENDING
R005346,C000164,2026-04-25,599,WALLET,SUCCESS
R005347,C000222,2026-06-27,799,UPI,SUCCESS
R005348,C000575,2025-10-13,299,UPI,SUCCESS
R005349,C000416,2025-11-26,299,CARD,SUCCESS
R005350,C000995,2026-02-08,599,CARD,SUCCESS
R005351,C000300,2026-01-01,499,WALLET,SUCCESS
R005352,C000852,2026-08-04,499,NET_BANKING,SUCCESS
R005353,C000028,2025-11-03,399,UPI,SUCCESS
R005354,C000270,2026-05-05,399,NET_BANKING,SUCCESS
R005355,C000125,2026-02-07,799,UPI,PENDING
R005356,C000526,2026-01-31,999,WALLET,SUCCESS
R005357,C000389,2026-02-26,299,NET_BANKING,SUCCESS
R005358,C000893,2025-11-16,999,WALLET,FAILED
R005359,C000925,2026-06-04,399,WALLET,SUCCESS
R005360,C000656,2026-03-24,399,WALLET,SUCCESS
R005361,C000461,2026-05-14,499,WALLET,PENDING
R005362,C000130,2026-07-19,799,WALLET,PENDING
R005363,C000888,2026-06-21,399,CARD,SUCCESS
R005364,C000320,2026-07-06,199,UPI,SUCCESS
R005365,C000647,2026-04-01,499,NET_BANKING,PENDING
R005366,C000966,2026-08-25,299,CARD,SUCCESS
R005367,C000448,2025-11-05,399,WALLET,SUCCESS
R005368,C000262,2026-06-03,999,CARD,SUCCESS
R005369,C000477,2025-09-23,799,CARD,PENDING
R005370,C000277,2025-11-21,999,WALLET,FAILED
R005371,C000334,2026-01-20,499,WALLET,SUCCESS
R005372,C000678,2026-01-20,999,WALLET,SUCCESS
R005373,C000556,2025-10-06,499,UPI,PENDING
R005374,C000471,2026-03-08,799,UPI,PENDING
R005375,C000716,2025-11-09,999,CARD,PENDING
R005376,C000867,2025-10-11,199,NET_BANKING,SUCCESS
R005377,C000769,2026-08-09,799,WALLET,SUCCESS
R005378,C000472,2026-05-17,199,CARD,SUCCESS
R005379,C000575,2026-03-03,499,NET_BANKING,FAILED
R005380,C000976,2026-03-23,499,NET_BANKING,SUCCESS
R005381,C000857,2026-01-01,199,UPI,SUCCESS
R005382,C000747,2025-11-09,299,UPI,PENDING
R005383,C000633,2025-10-12,799,WALLET,SUCCESS
R005384,C000022,2026-06-14,199,UPI,PENDING
R005385,C000920,2026-06-16,799,CARD,SUCCESS
R005386,C000910,2026-01-03,499,CARD,PENDING
R005387,C000756,2026-07-03,799,UPI,SUCCESS
R005388,C000374,2025-11-18,599,UPI,SUCCESS
R005389,C000966,2026-07-16,399,WALLET,SUCCESS
R005390,C000418,2025-11-08,299,NET_BANKING,SUCCESS
R005391,C000750,2026-01-28,199,CARD,SUCCESS
R005392,C000361,2026-01-01,999,NET_BANKING,SUCCESS
R005393,C000111,2025-12-30,499,CARD,SUCCESS
R005394,C000760,2026-09-22,599,WALLET,SUCCESS
R005395,C000534,2026-01-11,799,NET_BANKING,PENDING
R005396,C000300,2026-06-07,399,NET_BANKING,SUCCESS
R005397,C000275,2026-01-21,199,NET_BANKING,SUCCESS
R005398,C000632,2026-04-23,999,NET_BANKING,SUCCESS
R005399,C000690,2025-10-04,799,WALLET,SUCCESS
R005400,C000454,2026-05-02,599,CARD,SUCCESS
R005401,C000961,2026-01-12,399,CARD,SUCCESS
R005402,C000570,2026-09-21,499,NET_BANKING,SUCCESS
R005403,C000585,2026-04-15,799,NET_BANKING,FAILED
R005404,C000878,2025-11-30,599,CARD,SUCCESS
R005405,C000097,2026-05-03,399,UPI,SUCCESS
R005406,C000182,2025-10-05,799,NET_BANKING,SUCCESS
R005407,C000639,2025-12-10,799,WALLET,FAILED
R005408,C000512,2026-04-23,999,WALLET,PENDING
R005409,C000559,2025-12-21,399,CARD,SUCCESS
R005410,C000612,2026-09-19,399,CARD,SUCCESS
R005411,C000090,2026-06-12,799,UPI,SUCCESS
R005412,C000339,2026-06-19,199,NET_BANKING,FAILED
R005413,C000307,2026-03-24,199,WALLET,PENDING
R005414,C000645,2026-08-14,199,UPI,SUCCESS
R005415,C000837,2026-04-27,499,UPI,SUCCESS
R005416,C000526,2026-01-28,499,UPI,SUCCESS
R005417,C000128,2025-12-05,299,NET_BANKING,SUCCESS
R005418,C000294,2025-10-10,799,WALLET,SUCCESS
R005419,C000768,2025-10-29,199,WALLET,SUCCESS
R005420,C000550,2026-08-19,499,NET_BANKING,PENDING
R005421,C000911,2026-05-28,499,NET_BANKING,PENDING
R005422,C000048,2025-12-05,999,WALLET,PENDING
R005423,C000073,2026-05-16,199,WALLET,SUCCESS
R005424,C000015,2025-10-31,299,UPI,PENDING
R005425,C000014,2026-03-21,999,NET_BANKING,SUCCESS
R005426,C000814,2025-12-03,499,WALLET,SUCCESS
R005427,C000824,2025-10-12,399,CARD,FAILED
R005428,C000145,2026-03-28,399,UPI,SUCCESS
R005429,C000967,2025-11-23,499,UPI,FAILED
R005430,C000115,2026-05-09,199,NET_BANKING,SUCCESS
R005431,C000373,2026-08-08,599,WALLET,SUCCESS
R005432,C000565,2026-04-18,499,UPI,PENDING
R005433,C000270,2026-04-06,799,NET_BANKING,FAILED
R005434,C000696,2026-03-29,499,WALLET,SUCCESS
R005435,C000429,2026-04-16,799,NET_BANKING,SUCCESS
R005436,C000530,2026-01-24,999,UPI,PENDING
R005437,C000316,2026-04-21,799,CARD,FAILED
R005438,C000419,2025-12-08,599,CARD,SUCCESS
R005439,C000297,2026-08-29,399,CARD,PENDING
R005440,C000303,2026-02-03,299,NET_BANKING,FAILED
R005441,C000530,2026-06-11,299,CARD,SUCCESS
R005442,C000425,2026-04-20,599,CARD,SUCCESS
R005443,C000405,2026-04-19,799,WALLET,PENDING
R005444,C000372,2026-02-08,999,WALLET,SUCCESS
R005445,C001000,2025-12-24,299,NET_BANKING,SUCCESS
R005446,C000292,2026-06-17,399,NET_BANKING,PENDING
R005447,C000043,2026-08-11,199,WALLET,SUCCESS
R005448,C000043,2026-04-02,599,WALLET,SUCCESS
R005449,C000773,2026-08-23,299,WALLET,SUCCESS
R005450,C000262,2026-06-25,499,UPI,SUCCESS
R005451,C000117,2026-08-12,799,UPI,SUCCESS
R005452,C000728,2025-12-12,399,CARD,SUCCESS
R005453,C000245,2026-08-18,399,WALLET,SUCCESS
R005454,C000607,2026-09-13,599,UPI,PENDING
R005455,C000458,2026-01-02,199,WALLET,FAILED
R005456,C000331,2026-04-26,799,CARD,SUCCESS
R005457,C000485,2026-06-25,599,WALLET,FAILED
R005458,C000587,2025-11-29,199,WALLET,PENDING
R005459,C000878,2025-11-28,599,CARD,SUCCESS
R005460,C000269,2026-07-27,299,WALLET,SUCCESS
R005461,C000412,2026-04-01,299,CARD,SUCCESS
R005462,C000293,2026-05-13,399,UPI,SUCCESS
R005463,C000466,2025-11-09,299,UPI,FAILED
R005464,C000808,2026-03-17,399,CARD,SUCCESS
R005465,C000583,2025-10-06,599,NET_BANKING,SUCCESS
R005466,C000556,2026-07-20,599,CARD,FAILED
R005467,C000176,2026-03-07,999,UPI,SUCCESS
R005468,C000208,2025-11-11,199,UPI,SUCCESS
R005469,C000755,2026-04-18,799,UPI,SUCCESS
R005470,C000481,2026-08-10,499,NET_BANKING,SUCCESS
R005471,C000515,2026-06-10,399,CARD,SUCCESS
R005472,C000048,2026-09-14,799,UPI,FAILED
R005473,C000863,2026-03-26,399,WALLET,FAILED
R005474,C000869,2026-06-25,999,WALLET,PENDING
R005475,C000645,2025-11-20,299,NET_BANKING,PENDING
R005476,C000316,2025-11-08,999,UPI,SUCCESS
R005477,C000473,2026-07-25,299,UPI,SUCCESS
R005478,C000396,2025-12-12,399,NET_BANKING,FAILED
R005479,C000266,2026-02-13,299,CARD,PENDING
R005480,C000666,2026-08-07,599,WALLET,SUCCESS
R005481,C000475,2026-02-19,999,UPI,FAILED
R005482,C000819,2026-01-26,299,UPI,SUCCESS
R005483,C000693,2026-05-26,599,WALLET,SUCCESS
R005484,C000147,2026-07-14,999,NET_BANKING,SUCCESS
R005485,C000311,2026-06-08,799,WALLET,FAILED
R005486,C000538,2026-08-06,399,CARD,SUCCESS
R005487,C000777,2025-12-29,599,UPI,SUCCESS
R005488,C000129,2026-08-23,799,CARD,SUCCESS
R005489,C000077,2026-09-06,999,WALLET,SUCCESS
R005490,C000922,2025-09-26,299,CARD,SUCCESS
R005491,C000905,2026-06-12,799,UPI,SUCCESS
R005492,C000664,2025-10-10,499,UPI,SUCCESS
R005493,C000324,2025-11-28,799,UPI,SUCCESS
R005494,C000752,2026-06-07,599,WALLET,SUCCESS
R005495,C000535,2026-07-20,299,WALLET,SUCCESS
R005496,C000267,2026-04-28,299,CARD,SUCCESS
R005497,C000952,2025-11-26,799,WALLET,SUCCESS
R005498,C000375,2025-12-21,199,CARD,SUCCESS
R005499,C000202,2026-04-10,299,UPI,SUCCESS
R005500,C000215,2026-02-20,799,CARD,SUCCESS
R005501,C000112,2025-10-20,499,NET_BANKING,SUCCESS
R005502,C000406,2025-11-11,299,NET_BANKING,PENDING
R005503,C000286,2026-03-12,299,CARD,SUCCESS
R005504,C000482,2026-08-27,199,NET_BANKING,SUCCESS
R005505,C000546,2026-08-25,199,NET_BANKING,PENDING
R005506,C000318,2026-07-04,999,WALLET,SUCCESS
R005507,C000875,2025-12-15,599,UPI,FAILED
R005508,C000839,2026-06-04,399,UPI,PENDING
R005509,C000024,2025-12-24,199,CARD,SUCCESS
R005510,C000099,2026-04-22,299,NET_BANKING,SUCCESS
R005511,C000163,2026-03-02,499,NET_BANKING,SUCCESS
R005512,C000832,2025-09-27,799,UPI,SUCCESS
R005513,C000130,2025-10-08,199,NET_BANKING,SUCCESS
R005514,C000164,2026-08-26,799,CARD,SUCCESS
R005515,C000652,2026-06-11,799,CARD,SUCCESS
R005516,C000943,2026-01-06,199,NET_BANKING,SUCCESS
R005517,C000706,2026-08-17,299,CARD,PENDING
R005518,C000583,2026-05-28,599,NET_BANKING,SUCCESS
R005519,C000439,2026-09-14,599,UPI,FAILED
R005520,C000502,2026-01-13,399,NET_BANKING,SUCCESS
R005521,C000595,2025-12-18,999,NET_BANKING,SUCCESS
R005522,C000185,2026-05-30,499,CARD,FAILED
R005523,C000793,2025-10-14,999,CARD,FAILED
R005524,C000704,2026-08-16,399,WALLET,SUCCESS
R005525,C000836,2025-12-01,999,WALLET,SUCCESS
R005526,C000719,2026-04-14,199,CARD,FAILED
R005527,C000839,2026-01-07,499,WALLET,SUCCESS
R005528,C000448,2026-02-10,299,NET_BANKING,SUCCESS
R005529,C000557,2025-11-03,199,NET_BANKING,SUCCESS
R005530,C000147,2026-08-14,299,UPI,FAILED
R005531,C000208,2026-06-08,799,CARD,FAILED
R005532,C000123,2026-08-01,999,NET_BANKING,SUCCESS
R005533,C000679,2026-04-27,299,UPI,PENDING
R005534,C000728,2026-07-25,799,UPI,SUCCESS
R005535,C000678,2026-08-26,299,UPI,SUCCESS
R005536,C000019,2026-02-11,399,CARD,FAILED
R005537,C000748,2026-04-17,499,NET_BANKING,PENDING
R005538,C000187,2026-03-08,199,CARD,SUCCESS
R005539,C000017,2026-05-05,499,WALLET,SUCCESS
R005540,C000144,2025-09-25,199,WALLET,PENDING
R005541,C000026,2026-07-15,799,WALLET,PENDING
R005542,C000541,2025-11-30,199,WALLET,PENDING
R005543,C000154,2026-05-23,299,CARD,SUCCESS
R005544,C000562,2026-04-05,399,NET_BANKING,SUCCESS
R005545,C000941,2026-02-09,399,UPI,PENDING
R005546,C000826,2026-06-12,499,UPI,FAILED
R005547,C000602,2026-04-15,399,CARD,SUCCESS
R005548,C000194,2026-02-10,399,CARD,FAILED
R005549,C000098,2026-09-22,399,NET_BANKING,SUCCESS
R005550,C000852,2026-08-20,199,WALLET,FAILED
R005551,C000120,2025-09-23,999,NET_BANKING,PENDING
R005552,C000273,2026-05-27,799,WALLET,FAILED
R005553,C000508,2026-04-15,999,WALLET,SUCCESS
R005554,C000032,2026-05-13,299,UPI,SUCCESS
R005555,C000536,2025-11-17,599,NET_BANKING,PENDING
R005556,C000377,2025-11-25,799,NET_BANKING,PENDING
R005557,C000813,2026-01-12,399,CARD,SUCCESS
R005558,C000259,2026-07-25,999,CARD,SUCCESS
R005559,C000392,2026-06-20,199,CARD,PENDING
R005560,C000514,2026-08-12,499,WALLET,PENDING
R005561,C000436,2025-10-04,799,UPI,SUCCESS
R005562,C000541,2026-07-25,299,UPI,SUCCESS
R005563,C000966,2026-06-21,999,CARD,SUCCESS
R005564,C000119,2026-01-02,999,NET_BANKING,FAILED
R005565,C000063,2026-01-03,599,NET_BANKING,SUCCESS
R005566,C000950,2026-06-17,799,NET_BANKING,SUCCESS
R005567,C000398,2026-05-02,199,UPI,SUCCESS
R005568,C000115,2026-08-13,299,WALLET,SUCCESS
R005569,C000456,2026-01-07,599,UPI,SUCCESS
R005570,C000657,2026-08-13,999,NET_BANKING,FAILED
R005571,C000362,2026-02-11,199,CARD,SUCCESS
R005572,C000219,2026-07-26,299,CARD,SUCCESS
R005573,C000694,2026-01-31,499,UPI,SUCCESS
R005574,C000357,2026-04-22,399,UPI,SUCCESS
R005575,C000591,2025-11-17,999,NET_BANKING,SUCCESS
R005576,C000462,2026-01-04,199,NET_BANKING,SUCCESS
R005577,C000746,2025-10-23,999,UPI,SUCCESS
R005578,C000935,2026-06-15,199,NET_BANKING,SUCCESS
R005579,C000809,2026-03-25,799,NET_BANKING,SUCCESS
R005580,C000237,2025-11-24,499,NET_BANKING,PENDING
R005581,C000128,2026-04-02,499,CARD,PENDING
R005582,C000424,2026-06-22,199,CARD,SUCCESS
R005583,C000560,2026-04-21,199,CARD,SUCCESS
R005584,C000661,2026-06-08,199,WALLET,PENDING
R005585,C000134,2026-02-24,399,NET_BANKING,SUCCESS
R005586,C000762,2026-08-31,499,NET_BANKING,SUCCESS
R005587,C000001,2026-02-14,399,CARD,FAILED
R005588,C000389,2026-07-02,299,CARD,SUCCESS
R005589,C000059,2026-07-03,799,NET_BANKING,FAILED
R005590,C000281,2026-07-04,199,CARD,SUCCESS
R005591,C000351,2026-04-18,499,WALLET,SUCCESS
R005592,C000231,2025-10-20,399,WALLET,SUCCESS
R005593,C000960,2026-02-28,399,NET_BANKING,SUCCESS
R005594,C000557,2025-09-24,599,WALLET,FAILED
R005595,C000290,2026-05-02,299,NET_BANKING,SUCCESS
R005596,C000378,2026-01-14,799,WALLET,SUCCESS
R005597,C000864,2025-12-04,499,UPI,SUCCESS
R005598,C000658,2026-07-29,599,NET_BANKING,FAILED
R005599,C000309,2026-02-23,599,UPI,SUCCESS
R005600,C000501,2025-12-11,499,WALLET,SUCCESS
R005601,C000786,2026-02-03,999,UPI,SUCCESS
R005602,C000300,2026-01-07,299,UPI,PENDING
R005603,C000173,2026-04-05,999,CARD,SUCCESS
R005604,C000807,2026-01-07,999,NET_BANKING,SUCCESS
R005605,C000328,2026-06-23,299,CARD,PENDING
R005606,C000301,2026-09-16,299,CARD,SUCCESS
R005607,C000089,2026-03-30,199,CARD,SUCCESS
R005608,C000417,2026-08-22,299,NET_BANKING,SUCCESS
R005609,C000774,2026-05-13,499,UPI,SUCCESS
R005610,C000590,2026-04-20,799,CARD,PENDING
R005611,C000787,2026-01-28,399,NET_BANKING,SUCCESS
R005612,C000181,2025-09-26,399,UPI,SUCCESS
R005613,C000060,2025-12-10,499,UPI,SUCCESS
R005614,C000948,2026-01-28,599,NET_BANKING,PENDING
R005615,C000259,2025-12-14,199,CARD,SUCCESS
R005616,C000149,2026-05-07,399,NET_BANKING,PENDING
R005617,C000566,2026-08-13,799,WALLET,FAILED
R005618,C000513,2026-01-19,799,CARD,SUCCESS
R005619,C000399,2026-09-01,799,NET_BANKING,SUCCESS
R005620,C000783,2025-12-29,399,NET_BANKING,SUCCESS
R005621,C000045,2026-02-13,799,WALLET,SUCCESS
R005622,C000926,2026-01-09,299,NET_BANKING,SUCCESS
R005623,C000776,2026-04-14,299,CARD,SUCCESS
R005624,C000687,2026-06-24,399,UPI,SUCCESS
R005625,C000977,2026-05-12,799,NET_BANKING,FAILED
R005626,C000870,2025-12-11,999,NET_BANKING,FAILED
R005627,C000096,2026-05-15,999,UPI,SUCCESS
R005628,C000979,2026-07-05,499,WALLET,SUCCESS
R005629,C000872,2026-06-16,999,NET_BANKING,FAILED
R005630,C000103,2026-01-01,199,WALLET,SUCCESS
R005631,C000944,2026-09-09,199,WALLET,SUCCESS
R005632,C000371,2026-08-08,299,UPI,SUCCESS
R005633,C000106,2026-03-31,999,UPI,FAILED
R005634,C000097,2025-10-28,199,UPI,SUCCESS
R005635,C000547,2026-03-09,499,CARD,SUCCESS
R005636,C000154,2026-05-29,299,CARD,PENDING
R005637,C000995,2025-10-25,799,CARD,SUCCESS
R005638,C000379,2026-04-24,599,UPI,SUCCESS
R005639,C000918,2026-08-24,599,CARD,PENDING
R005640,C000120,2025-12-22,599,NET_BANKING,SUCCESS
R005641,C000900,2025-11-21,199,NET_BANKING,FAILED
R005642,C000509,2026-09-06,499,WALLET,SUCCESS
R005643,C000285,2026-09-16,499,UPI,SUCCESS
R005644,C000354,2025-12-03,299,CARD,SUCCESS
R005645,C000320,2026-09-09,399,NET_BANKING,SUCCESS
R005646,C000560,2026-04-29,999,UPI,SUCCESS
R005647,C000721,2026-08-16,299,CARD,PENDING
R005648,C000513,2025-11-27,299,CARD,SUCCESS
R005649,C000590,2026-09-13,199,WALLET,SUCCESS
R005650,C000887,2026-04-07,199,CARD,SUCCESS
R005651,C000276,2025-12-14,999,NET_BANKING,SUCCESS
R005652,C000443,2026-03-29,799,WALLET,SUCCESS
